date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,MODIS,MODIS NAVNIRMAN LTD,402.1,404.0,377.4,379.7,399.9,216567
2026-08-27,MOHITIND,MOHIT INDUSTRIES LTD,23.06,25.85,23.06,25.07,23.48,36060
2026-08-27,MOHITE,MOHITE INDUSTRIES LTD.,2.55,2.69,2.55,2.64,2.59,17300
2026-08-27,MOIL,MOIL LIMITED,268.4,268.4,260.1,260.95,268.3,752383
2026-08-27,MOKSH,MOKSH ORNAMENTS LIMITED,10.46,10.46,10.06,10.08,10.41,210111
2026-08-27,MOLBIO,MOLBIO DIAGNOSTICS LTD,1234.0,1243.7,1130.1,1144.15,1238.85,1151166
2026-08-27,MOLDTKPAC,MOLD-TEK PACKAGING LTD,715.5,721.0,698.0,702.2,711.1,104568
2026-08-27,MONARCH,MONARCH NETWORTH CAP LTD,379.0,383.1,369.2,374.7,379.7,193820
2026-08-27,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.01,56.89,56.0,56.0,56.0,9576
2026-08-27,MONTECARLO,MONTE CARLO FASHIONS LTD.,546.9,546.9,525.0,528.4,544.25,96060
2026-08-27,MOREPENLAB,MOREPEN LAB. LTD,97.44,99.75,95.5,96.7,96.98,14619445
2026-08-27,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,206.0,224.0,206.0,219.36,205.54,17473565
2026-08-27,MSUMI,MOTHERSON SUMI WRNG IND L,37.67,38.07,37.13,37.92,37.67,9513977
2026-08-27,MOM100,MOTILAL OS MIDCAP100 ETF,69.6,69.8,69.11,69.22,69.4,137634
2026-08-27,MON100,MOTILAL OS NASDAQ100 ETF,326.94,326.94,326.94,326.94,326.0,95399
2026-08-27,MOTILALOFS,MOTILAL OSWAL FIN LTD,1040.0,1044.35,1021.9,1038.1,1040.0,903803
2026-08-27,MOM50,MOTILAL OSWAL M50 ETF,254.1,259.0,252.99,256.07,253.46,6571
2026-08-27,MOGSEC,MOTILALAMC - G5,65.08,65.74,65.08,65.39,65.06,5777
2026-08-27,MOALPHA50,MOTILALAMC - MOALPHA50,57.25,58.7,57.09,57.1,57.25,19739
2026-08-27,MOBANK10,MOTILALAMC - MOBANK10,17.18,17.18,16.95,16.95,17.01,2397
2026-08-27,MOCAPITAL,MOTILALAMC - MOCAPITAL,55.48,55.86,54.86,55.03,55.81,773494
2026-08-27,MODEFENCE,MOTILALAMC - MODEFENCE,107.3,108.0,107.14,107.31,107.3,881780
2026-08-27,MOENERGY,MOTILALAMC - MOENERGY,39.08,39.08,38.2,38.3,38.31,52810
2026-08-27,MOGOLD,MOTILALAMC - MOGOLD,158.9,158.9,153.85,155.35,157.9,157650
2026-08-27,MOHEALTH,MOTILALAMC - MOHEALTH,51.8,52.85,51.33,51.83,52.14,118365
2026-08-27,MOINFRA,MOTILALAMC - MOINFRA,59.14,59.24,58.89,58.99,59.14,3420
2026-08-27,MOIPO,MOTILALAMC - MOIPO,50.58,50.58,49.12,49.2,49.35,10016
2026-08-27,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.85,36.85,36.58,36.62,36.95,2948
2026-08-27,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.15,55.44,55.01,55.2,54.96,382540
2026-08-27,MOMETAL,MOTILALAMC - MOMETAL,13.74,13.74,13.45,13.48,13.61,27375
2026-08-27,MOMGF,MOTILALAMC - MOMGF,166.13,166.27,165.65,165.65,166.0,334
2026-08-27,MOMIDMTM,MOTILALAMC - MOMIDMTM,65.88,65.93,65.43,65.68,65.63,43227
2026-08-27,MOMNC,MOTILALAMC - MOMNC,33.31,33.31,33.03,33.15,33.27,309
2026-08-27,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,63.9,64.0,63.4,63.58,63.55,68651
2026-08-27,MON50EQUAL,MOTILALAMC - MON50EQUAL,33.7,33.7,33.42,33.52,33.64,20729
2026-08-27,MONEXT50,MOTILALAMC - MONEXT50,74.61,74.62,74.15,74.59,74.48,1759
2026-08-27,MONIFTY100,MOTILALAMC - MONIFTY100,25.99,25.99,25.46,25.62,25.75,10061
2026-08-27,MONIFTY500,MOTILALAMC - MONIFTY500,24.75,24.75,24.06,24.09,24.15,237064
2026-08-27,MONQ50,MOTILALAMC - MONQ50,146.52,146.52,146.52,146.52,146.42,14181
2026-08-27,MOOILGAS,MOTILALAMC - MOOILGAS,10.9,11.4,10.9,11.1,11.18,4450
2026-08-27,MOPSE,MOTILALAMC - MOPSE,99.37,101.5,98.5,99.02,99.58,1604
2026-08-27,MOQUALITY,MOTILALAMC - MOQUALITY,203.82,203.82,202.4,202.4,201.81,639
2026-08-27,MOREALTY,MOTILALAMC - MOREALTY,92.32,92.32,91.0,91.27,91.38,194287
2026-08-27,MOSERVICE,MOTILALAMC - MOSERVICE,31.13,31.14,31.0,31.01,31.18,1798
2026-08-27,MOSILVER,MOTILALAMC - MOSILVER,237.59,237.59,231.59,234.19,237.58,54592
2026-08-27,MOSMALL250,MOTILALAMC - MOSMALL250,18.64,18.64,18.5,18.54,18.57,503520
2026-08-27,MOTOUR,MOTILALAMC - MOTOUR,79.93,80.27,79.31,79.39,79.92,4556
2026-08-27,MOVALUE,MOTILALAMC - MOVALUE,114.23,114.3,113.14,113.47,114.23,59255
2026-08-27,MOTISONS,MOTISONS JEWELLERS LTD,16.59,16.73,16.12,16.27,16.45,23481007
2026-08-27,MPHASIS,MPHASIS LIMITED,2391.2,2419.2,2385.3,2413.6,2400.0,136275
2026-08-27,MPSLTD,MPS LIMITED,2723.8,2725.9,2651.0,2660.2,2704.0,16336
2026-08-27,MRF,MRF LTD,133600.0,133790.0,132500.0,133600.0,133520.0,2084
2026-08-27,MRPL,MRPL,173.2,174.51,169.22,170.8,173.61,3267127
2026-08-27,BECTORFOOD,MRS BECTORS FOOD SPE LTD,243.3,244.79,236.52,238.12,243.24,2239423
2026-08-27,MSPL,MSP STEEL & POWER LTD.,35.08,35.22,34.36,34.59,34.64,444753
2026-08-27,MSTCLTD,MSTC LIMITED,741.15,741.2,715.0,722.25,737.5,215356
2026-08-27,MUFIN,MUFIN GREEN FINANCE LTD,137.25,138.38,135.01,135.95,136.75,480958
2026-08-27,MUKANDLTD,MUKAND LTD.,137.03,137.98,135.1,136.26,137.03,60318
2026-08-27,MUKKA,MUKKA PROTEINS LIMITED,25.88,26.14,25.1,25.29,25.73,354982
2026-08-27,MCX,MULTI COMMODITY EXCHANGE,3330.0,3362.0,3270.8,3273.0,3350.0,2087896
2026-08-27,MUNJALAU,MUNJAL AUTO IND. LTD.,115.03,115.65,110.7,111.42,114.87,462444
2026-08-27,MUNJALSHOW,MUNJAL SHOWA LTD,133.7,133.7,131.0,131.27,132.39,10794
2026-08-27,MURUDCERA,MURUDESHWAR CERAMICS LTD,30.68,30.9,30.41,30.65,30.62,4805
2026-08-27,RADIOCITY,MUSIC BROADCAST LIMITED,6.62,6.82,6.5,6.57,6.62,31627
2026-08-27,MUTHOOTCAP,MUTHOOT CAP SERV LTD,243.1,246.59,240.22,241.13,241.76,5446
2026-08-27,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,3198.7,3246.5,3059.1,3085.0,3206.9,1120055
2026-08-27,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,218.53,221.0,204.0,204.94,213.85,590236
2026-08-27,MVELECTRO,MV ELECTROSYSTEMS LIMITED,565.5,672.15,559.95,646.8,560.15,14689330
2026-08-27,NRAIL,N R AGARWAL INDS LTD,509.05,512.0,505.25,511.3,509.3,5884
2026-08-27,NTCIND,N T C INDUSTRIES LTD.,134.9,139.69,133.0,136.42,135.91,541
2026-08-27,NBIFIN,N.B.I. IND. FIN. CO. LTD,1975.5,2020.0,1975.5,1980.1,1990.0,66
2026-08-27,NACLIND,NACL INDUSTRIES LIMITED,178.0,179.28,174.1,174.8,177.61,200406
2026-08-27,NDGL,NAGA DHUNSERI GROUP LTD,2889.0,2895.0,2802.8,2826.5,2860.1,50
2026-08-27,NAGREEKCAP,NAGREEKA CAP & INFR.LTD,23.8,23.99,22.0,22.5,23.52,3067
2026-08-27,NAGREEKEXP,NAGREEKA EXPORTS LTD.,22.8,22.8,22.1,22.52,22.06,5505
2026-08-27,NAHARCAP,NAHAR CAP & FIN.,258.5,260.5,251.8,255.75,258.5,1044
2026-08-27,NAHARINDUS,NAHAR INDS ENT LTD,135.0,140.7,135.0,138.1,135.92,27875
2026-08-27,NAHARPOLY,NAHAR POLY FILMS LIMITED,245.35,250.0,244.05,246.55,245.5,6568
2026-08-27,NAHARSPING,NAHAR SPINNING MILLS LTD.,298.5,298.5,290.0,291.25,294.1,14921
2026-08-27,NGIL,NAKODA GROUP OF IND. LTD,38.8,42.69,37.0,41.96,38.81,124146
2026-08-27,NSIL,NALWA SONS INVESTMENT LTD,5777.0,5823.5,5725.0,5741.0,5783.5,1718
2026-08-27,NDL,NANDAN DENIM LIMITED,3.04,3.08,2.95,2.96,3.01,1666013
2026-08-27,JAIPURKURT,NANDANI CREATION LIMITED,26.64,27.2,26.07,26.33,26.64,8925
2026-08-27,NH,NARAYANA HRUDAYALAYA LTD.,1891.3,1922.0,1880.6,1903.8,1882.7,314326
2026-08-27,NARMADA,NARMADA AGROBASE LIMITED,13.97,14.51,13.8,13.87,13.97,300260
2026-08-27,NATCOPHARM,NATCO PHARMA LTD.,868.0,869.9,853.0,857.6,863.4,279220
2026-08-27,NATHBIOGEN,NATH BIO-GENES (I) LTD,155.0,155.0,152.27,153.86,152.81,17896
2026-08-27,NATIONALUM,NATIONAL ALUMINIUM CO LTD,399.3,403.35,388.0,389.3,399.3,2903197
2026-08-27,NFL,NATIONAL FERT. LTD,71.82,72.0,71.21,71.36,71.8,430598
2026-08-27,NATIONSTD,NATIONAL STAND (INDIA) L,103.44,107.45,103.44,103.44,108.88,39226
2026-08-27,NATCAPSUQ,NATURAL CAPSULES LIMITED,181.0,216.33,179.17,214.16,180.28,268991
2026-08-27,NAVA,NAVA LIMITED,568.1,570.05,554.4,556.5,567.95,186733
2026-08-27,NAVINFLUOR,NAVIN FLUORINE INT. LTD,8590.0,8625.0,8428.0,8567.5,8553.0,161439
2026-08-27,NAVKARCORP,NAVKAR CORPORATION LTD.,98.4,98.4,97.02,97.37,98.44,101043
2026-08-27,NAVNETEDUL,NAVNEET EDUCATION LTD,133.11,133.85,132.96,133.59,133.11,50566
2026-08-27,NAZARA,NAZARA TECHNOLOGIES LTD,355.75,359.5,351.0,354.5,356.35,809757
2026-08-27,NBCC,NBCC (INDIA) LIMITED,89.25,89.67,88.42,88.6,89.21,3405853
2026-08-27,NCC,NCC LIMITED,147.19,152.6,147.19,150.29,147.2,4102590
2026-08-27,NCLIND,NCL INDUSTRIES LIMITED,181.85,183.47,177.05,178.61,181.85,38756
2026-08-27,NDLVENTURE,NDL VENTURES LIMITED,126.85,126.85,118.0,122.62,123.17,9645
2026-08-27,NDRAUTO,NDR AUTO COMPONENTS LTD,740.0,749.95,730.0,733.3,744.3,9618
2026-08-27,NDTV,NDTV LTD,74.35,75.44,73.8,74.2,74.35,48551
2026-08-27,NECLIFE,NECTAR LIFESCIENCES LTD.,12.9,13.5,12.9,13.08,12.46,1022442
2026-08-27,NEAGI,NEELAMALAI AGRO INDS. L,3400.0,3400.0,3306.0,3306.0,3480.0,99
2026-08-27,NELCAST,NELCAST LIMITED,115.3,120.69,114.82,117.08,115.34,311282
2026-08-27,NELCO,NELCO LTD,940.0,983.8,933.2,960.4,936.0,521633
2026-08-27,NEOGEN,NEOGEN CHEMICALS LIMITED,2183.0,2246.3,2173.0,2230.2,2183.3,128727
2026-08-27,NEPHROPLUS,NEPHROCARE HEALTH SERV L,693.65,699.3,683.0,685.45,693.65,114061
2026-08-27,NESCO,NESCO LTD.,1024.0,1030.0,1015.0,1017.1,1018.9,24736
2026-08-27,NESTLEIND,NESTLE INDIA LIMITED,1451.5,1465.0,1440.3,1450.0,1451.5,637066
2026-08-27,NETWEB,NETWEB TECH INDIA LTD,5380.0,5450.1,5250.0,5272.2,5271.9,2077974
2026-08-27,NPST,NETWORK PEOPLE SRV TECH L,1660.2,1690.0,1625.3,1638.8,1660.2,20285
2026-08-27,NETWORK18,NETWORK18 MEDIA & INV LTD,30.44,30.45,28.98,29.14,30.45,5882491
2026-08-27,NEULANDLAB,NEULAND LAB LTD.,23545.0,23730.0,23350.0,23496.0,23545.0,37696
2026-08-27,NEWGEN,NEWGEN SOFTWARE TECH LTD,525.1,531.55,520.2,523.0,524.35,415158
2026-08-27,NEXTMEDIA,NEXT MEDIAWORKS LIMITED,3.75,3.94,3.61,3.85,3.58,21424
2026-08-27,NGLFINE,NGL FINE CHEM LIMITED,2877.3,2964.0,2830.6,2901.1,2877.3,4203
2026-08-27,NHPC,NHPC LTD,76.04,76.55,75.24,76.55,76.24,7001214
2026-08-27,NIBE,NIBE LIMITED,1395.1,1407.8,1378.1,1388.6,1392.2,31196
2026-08-27,NICCOPAR,NICCO PARKS & RESORTS LTD,82.5,95.25,82.5,90.23,89.43,4054
2026-08-27,NIITMTS,NIIT LEARNING SYSTEMS LTD,233.68,233.68,226.5,229.81,232.51,112221
2026-08-27,NIITLTD,NIIT LIMITED,104.27,104.27,100.34,102.94,102.97,611287
2026-08-27,NILAINFRA,NILA INFRASTRUCTURES LTD,6.99,7.0,6.87,6.89,6.97,231587
2026-08-27,NILASPACES,NILA SPACES LIMITED,13.0,13.24,12.24,12.43,12.93,2111213
2026-08-27,NILE,NILE LTD.,1472.1,1500.3,1470.2,1478.8,1497.2,3554
2026-08-27,NILKAMAL,NILKAMAL LIMITED,2107.2,2118.6,2062.1,2081.6,2096.8,21992
2026-08-27,NIMBSPROJ,NIMBUS PROJECTS LIMITED,170.2,172.87,168.5,169.7,170.18,92467
2026-08-27,NINSYS,NINTEC SYSTEMS LIMITED,713.0,724.95,712.25,713.95,713.4,1081
2026-08-27,BANKBEES,NIP IND ETF BANK BEES,599.99,601.0,596.45,596.79,599.57,493847
2026-08-27,CONSUMBEES,NIP IND ETF CONSUMPTION,134.28,134.28,133.01,133.22,133.77,48955
2026-08-27,DIVOPPBEES,NIP IND ETF DIV OPP,77.36,78.6,76.35,77.32,77.91,34071
2026-08-27,NV20BEES,NIP IND ETF ETF NV20,140.06,140.09,138.72,139.41,140.01,19695
2026-08-27,GOLDBEES,NIP IND ETF GOLD BEES,131.24,131.49,128.15,130.05,132.37,43844954
2026-08-27,HNGSNGBEES,NIP IND ETF HANGSENG BEES,487.75,487.75,470.86,472.5,475.86,80747
2026-08-27,INFRABEES,NIP IND ETF INFRA BEES,966.49,966.49,958.0,959.2,965.09,11612
2026-08-27,ITBEES,NIP IND ETF IT,34.1,34.6,33.6,33.71,33.76,6466719
2026-08-27,JUNIORBEES,NIP IND ETF JUNIOR BEES,814.16,814.16,803.25,805.78,806.9,369315
2026-08-27,LIQUIDBEES,NIP IND ETF LIQUID BEES,999.66,1000.01,999.66,1000.0,1000.0,4828363
2026-08-27,LTGILTBEES,NIP IND ETF LONGTERM GILT,30.0,30.02,29.93,29.94,29.99,710934
2026-08-27,MID150BEES,NIP IND ETF MIDCAP 150,240.4,244.99,240.4,243.5,243.82,475575
2026-08-27,NIF100BEES,NIP IND ETF NIFTY 100,269.68,271.92,268.38,268.93,270.79,24777
2026-08-27,NIFTYBEES,NIP IND ETF NIFTY BEES,276.01,283.94,275.4,275.74,277.02,6648075
2026-08-27,PSUBNKBEES,NIP IND ETF PSU BANK BEES,96.42,97.2,95.9,96.08,96.91,1126383
2026-08-27,SHARIABEES,NIP IND ETF SHARIAH BEES,458.89,464.61,454.3,458.14,458.89,3881
2026-08-27,NAM-INDIA,NIPPON L I A M LTD,1223.0,1234.0,1195.8,1204.0,1223.0,1049814
2026-08-27,LIQGRWBEES,NIPPONAMC - LIQGRWBEES,1053.24,1053.26,1053.24,1053.24,1053.11,33383
2026-08-27,MANUFGBEES,NIPPONAMC - MANUFGBEES,167.11,167.22,166.07,166.66,167.2,2617
2026-08-27,AUTOBEES,NIPPONAMC - NETFAUTO,304.12,304.12,298.25,298.96,301.11,175906
2026-08-27,PHARMABEES,NIPPONAMC - NETFPHARMA,27.7,27.7,27.37,27.54,27.45,3327348
2026-08-27,SILVERBEES,NIPPONAMC - NETFSILVER,228.9,228.98,223.76,226.37,230.13,27766700
2026-08-27,SNXT30BEES,NIPPONAMC - SNXT30BEES,44.41,44.41,43.1,43.23,43.54,59641
2026-08-27,NIRAJ,NIRAJ CEMENT STRUC LTD,29.2,29.79,28.51,28.57,29.12,25049
2026-08-27,NIRAJISPAT,NIRAJ ISPAT IND LTD,216.0,257.0,216.0,246.59,216.0,556
2026-08-27,NIRLON,NIRLON LTD,645.2,645.2,630.0,631.2,640.7,5317
2026-08-27,NITCO,NITCO LIMITED,98.9,99.88,96.5,97.56,96.67,819938
2026-08-27,NITINSPIN,NITIN SPINNERS LIMITED,628.25,631.0,616.1,620.45,627.0,77358
2026-08-27,NITIRAJ,NITIRAJ ENGINEERS LTD,182.03,205.84,182.03,203.42,199.42,1329
2026-08-27,NITTAGELA,NITTA GELATIN INDIA LTD.,1580.0,1598.0,1564.3,1589.5,1567.8,3613
2026-08-27,NIVABUPA,NIVA BUPA HEALTH INS CO L,82.18,82.89,82.11,82.5,82.17,196144
2026-08-27,NKIND,NK INDUSTRIES LTD,64.45,66.0,57.0,59.65,59.09,5547
2026-08-27,NLCINDIA,NLC INDIA LIMITED,272.7,272.7,268.0,268.8,271.4,666043
2026-08-27,NMDC,NMDC LTD.,88.5,89.1,85.72,85.72,88.21,16189617
2026-08-27,NSLNISP,NMDC STEEL LIMITED,41.44,45.48,41.19,44.99,41.44,86668492
2026-08-27,NOCIL,NOCIL LIMITED,165.4,166.5,162.92,165.13,165.1,847691
2026-08-27,NOIDATOLL,NOIDA TOLL BRIDGE CO LTD,4.14,4.18,4.06,4.13,4.13,36328
2026-08-27,NORBTEAEXP,NORBEN TEA & EXPORTS LTD,67.4,69.89,67.2,67.3,70.02,1136
2026-08-27,NORTHARC,NORTHERN ARC CAPITAL LTD,290.05,292.9,280.45,286.3,293.5,4612806
2026-08-27,NOVARTIND,NOVARTIS INDIA LIMITED,1490.1,1505.0,1461.2,1490.2,1490.1,6478
2026-08-27,NRBBEARING,NRB BEARING LIMITED,473.5,480.0,465.0,466.6,473.65,246960
2026-08-27,NIBL,NRB INDUS. BEARINGS LTD.,30.16,31.44,30.16,30.58,30.65,13529
2026-08-27,NTPCGREEN,NTPC GREEN ENERGY LIMITED,91.35,91.62,90.7,90.99,91.27,1161327
2026-08-27,NTPC,NTPC LTD,335.0,335.95,328.4,330.9,334.6,12911842
2026-08-27,NUCLEUS,NUCLEUS SOFTWARE EXPORTS,734.55,742.0,734.55,738.1,740.1,12856
2026-08-27,NUVAMA,NUVAMA WEALTH MANAGE LTD,1779.3,1793.0,1758.0,1784.0,1779.3,180923
2026-08-27,NUVOCO,NUVOCO VISTAS CORP LTD,324.0,329.85,321.5,324.15,324.65,394709
2026-08-27,OBCL,OBCL LIMITED,58.0,58.0,55.7,56.16,57.68,3976
2026-08-27,OBEROIRLTY,OBEROI REALTY LIMITED,1875.2,1875.3,1844.9,1872.9,1870.0,270326
2026-08-27,ODIGMA,ODIGMA CONSULTANCY SOL L,22.5,23.49,22.15,22.73,22.53,11102
2026-08-27,ODYCORP,ODYSSEY CORPORATION LTD.,7.59,7.59,7.06,7.1,7.11,52084
2026-08-27,ONGC,OIL AND NATURAL GAS CORP.,232.21,234.44,231.1,232.0,232.21,11219541
2026-08-27,OIL,OIL INDIA LTD,469.15,472.95,465.1,469.85,469.15,1445687
2026-08-27,OLAELEC,OLA ELECTRIC MOBILITY LTD,38.0,38.14,37.3,37.63,38.0,17733163
2026-08-27,OLECTRA,OLECTRA GREENTECH LIMITED,1330.0,1338.9,1317.4,1326.3,1326.4,216139
2026-08-27,OMINFRAL,OM INFRA LIMITED,82.24,84.0,81.5,83.3,82.1,48931
2026-08-27,OMPOWER,OM POWER TRANSMISSION LTD,172.84,173.0,170.0,172.27,172.84,84420
2026-08-27,OMAXAUTO,OMAX AUTOS LTD,186.84,193.5,183.22,191.23,186.84,38392
2026-08-27,OMAXE,OMAXE LIMITED,108.0,115.0,107.21,113.38,109.37,4979734
2026-08-27,OMNI,OMNITECH ENGINEERING LTD,577.5,587.0,572.4,575.7,578.15,237985
2026-08-27,PAYTM,ONE 97 COMMUNICATIONS LTD,1720.4,1731.0,1679.0,1679.0,1716.0,3395055
2026-08-27,ONEGLOBAL,ONE GLOBAL SERVICE PROV L,565.0,565.0,540.0,541.4,556.5,8373
2026-08-27,MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,195.25,196.4,190.1,191.55,194.88,625739
2026-08-27,ONEPOINT,ONE POINT ONE SOL LTD,55.62,55.7,54.75,55.54,55.51,750084
2026-08-27,KISSHT,ONEMI TECHNOLOGY SOL LTD,306.4,309.5,297.0,303.1,306.55,1710152
2026-08-27,ONESOURCE,ONESOURCE SPECL PHARMA L,1493.9,1551.0,1491.1,1517.5,1483.6,315066
2026-08-27,ONIDA,ONIDA ELECTRONICS LIMITED,37.58,37.58,36.0,36.24,36.8,366341
2026-08-27,ONIXSOLAR,ONIX SOLAR ENERGY LTD.,296.7,303.05,284.75,301.0,288.65,350922
2026-08-27,ONWARDTEC,ONWARD TECHNOLOGIES LTD,283.05,294.35,283.05,285.6,283.4,39930
2026-08-27,OPTIEMUS,OPTIEMUS INFRACOM LTD,583.4,587.4,574.4,576.45,584.45,121096
2026-08-27,OPTIFIN,OPTIMUS FINANCE LTD.,13.94,13.94,12.9,13.09,13.82,50770
2026-08-27,OFSS,ORACLE FIN SERV SOFT LTD.,11840.0,11916.0,11720.0,11855.0,11800.0,186762
2026-08-27,ORCHASP,ORCHASP LIMITED,1.39,1.47,1.39,1.43,1.39,239511
2026-08-27,ORCHPHARMA,ORCHID PHARMA LIMITED,973.35,984.0,923.7,928.8,973.35,177784
2026-08-27,ORICONENT,ORICON ENTERPRISES LTD,56.98,56.98,55.01,55.4,56.65,23280
2026-08-27,ORIENTBELL,ORIENT BELL LIMITED,379.1,382.05,371.1,377.2,378.2,37203
2026-08-27,ORIENTCEM,ORIENT CEMENT LTD.,134.86,134.86,131.0,131.41,134.48,105869
2026-08-27,ORIENTCER,ORIENT CERATECH LIMITED,46.69,47.14,44.81,45.29,45.29,150649
2026-08-27,ORIENTELEC,ORIENT ELECTRIC LIMITED,187.0,187.0,177.14,179.46,185.92,230617
2026-08-27,GREENPOWER,ORIENT GREEN POWER CO LTD,9.54,9.59,9.32,9.41,9.53,2260892
2026-08-27,ORIENTHOT,ORIENT HOTELS LTD,140.91,141.0,138.5,139.15,140.91,831862
2026-08-27,ORIENTPPR,ORIENT PAPER AND INDS LTD,17.0,17.28,16.92,17.04,17.03,119793
2026-08-27,ORIENTTECH,ORIENT TECHNOLOGIES LTD,248.25,248.25,242.85,243.65,245.55,58999
2026-08-27,OAL,ORIENTAL AROMATICS LTD,400.0,432.55,400.0,428.95,401.25,565331
2026-08-27,ORIRAIL,ORIENTAL RAIL INFRA L,131.61,133.85,125.7,126.56,132.99,128112
2026-08-27,ORIENTALTL,ORIENTAL TRIMEX LTD,5.3,5.3,5.01,5.14,5.13,54620
2026-08-27,ORISSAMINE,ORISSA MIN DEV CO LTD,4555.0,4625.8,4515.3,4543.5,4572.2,7028
2026-08-27,ORKLAINDIA,ORKLA INDIA LIMITED,575.95,609.9,575.95,606.0,579.8,407447
2026-08-27,ORTINGLOBE,ORTIN GLOBAL LIMITED,14.72,15.74,14.72,15.1,15.35,4209
2026-08-27,OSWALAGRO,OSWAL AGRO MILLS LTD,36.61,37.8,36.61,36.86,36.79,14188
2026-08-27,OSWALGREEN,OSWAL GREENTECH LIMITED,21.12,21.18,20.73,20.9,20.79,102763
2026-08-27,OSWALPUMPS,OSWAL PUMPS LIMITED,300.0,301.0,295.35,298.4,295.35,235063
2026-08-27,PBMPOLY,P B M POLYTEX LTD.,60.0,60.5,58.0,60.2,60.3,65
2026-08-27,PNGJL,P N GADGIL JEWELLERS LTD,597.0,601.0,582.75,594.55,595.7,552777
2026-08-27,POEL,P O C L ENTERPRISES LTD.,149.65,153.78,149.65,150.6,150.86,11911
2026-08-27,PGHH,P&G HYGIENE & HEALTH CARE,8125.0,8208.5,8085.0,8102.5,8136.5,7803
2026-08-27,PACEDIGITK,PACE DIGITEK LIMITED,180.25,182.06,179.0,179.15,181.47,285578
2026-08-27,PACIFICI,PACIFIC INDUSTRIES LTD.,149.6,149.6,135.3,137.63,146.67,651
2026-08-27,PAGEIND,PAGE INDUSTRIES LTD,35160.0,36215.0,35160.0,35800.0,35155.0,28033
2026-08-27,PAISALO,PAISALO DIGITAL LIMITED,68.06,68.5,67.53,67.83,68.04,4630410
2026-08-27,PAKKA,PAKKA LIMITED,80.6,81.79,77.1,77.64,80.52,111632
2026-08-27,PALASHSECU,PALASH SECURITIES LTD,91.9,91.9,87.5,89.78,92.56,3706
2026-08-27,PANACEABIO,PANACEA BIOTEC LTD,398.2,399.95,390.0,393.25,397.95,65254
2026-08-27,PANAMAPET,PANAMA PETROCHEM LTD,484.85,485.1,466.55,470.75,480.3,291022
2026-08-27,PANORAMA,PANORAMA STUDIOS INTL. L,48.65,49.29,47.5,48.26,48.65,255386
2026-08-27,PANSARI,PANSARI DEVELOPERS LTD,324.0,324.0,311.1,315.0,324.0,17
2026-08-27,PAR,PAR DRUGS AND CHEM LTD,99.99,99.99,99.16,99.56,99.54,10240
2026-08-27,PARADEEP,PARADEEP PHOSPHATES LTD,162.91,162.92,159.61,160.55,163.84,4038004
2026-08-27,PARAGMILK,PARAG MILK FOODS LTD.,245.8,249.0,240.25,241.17,244.77,743453
2026-08-27,PARACABLES,PARAMOUNT COMM LTD,60.08,61.52,58.28,59.37,60.08,1875208
2026-08-27,PARAS,PARAS DEF AND SPCE TECH L,1497.5,1506.0,1451.0,1454.8,1492.7,613310
2026-08-27,PARASPETRO,PARAS PETROFILS LTD.,2.3,2.39,2.21,2.24,2.3,292645
2026-08-27,PARKHOSPS,PARK MEDI WORLD LIMITED,289.3,292.0,285.3,290.15,289.2,576513
2026-08-27,PARKHOTELS,PARKHOTELS,112.75,114.59,111.71,112.11,113.64,214064
2026-08-27,PARNAXLAB,PARNAX LAB LTD.,123.41,123.41,123.4,123.41,123.71,1460
2026-08-27,PASHUPATI,PASHUPATI COTSPIN LIMITED,85.25,85.25,83.82,84.17,84.09,11357
2026-08-27,PATANJALI,PATANJALI FOODS LIMITED,348.0,348.85,345.25,348.25,348.15,1056545
2026-08-27,PATELENG,PATEL ENGINEERING LTD.,28.65,29.55,28.56,29.08,28.64,4636446
2026-08-27,PATELRMART,PATEL RETAIL LIMITED,232.99,237.85,231.0,234.25,233.12,74789
2026-08-27,PML,PAUL MERCHANTS LTD.,499.0,499.0,485.35,498.0,499.65,262
2026-08-27,PAUSHAKLTD,PAUSHAK LIMITED,746.15,754.65,735.1,738.2,750.55,7797
2026-08-27,PAVNAIND,PAVNA INDUSTRIES LIMITED,18.84,18.89,18.11,18.51,18.51,348252
2026-08-27,POLICYBZR,PB FINTECH LIMITED,1852.0,1852.0,1821.1,1837.9,1840.0,1734864
2026-08-27,PCJEWELLER,PC JEWELLER LTD,11.17,11.32,10.92,11.01,11.23,332871058
2026-08-27,PCBL,PCBL CHEMICAL LIMITED,326.9,327.95,321.35,323.0,325.65,455268
2026-08-27,PDSL,PDS LIMITED,370.35,375.45,359.65,366.55,369.1,95276
2026-08-27,PGIL,PEARL GLOBAL IND LIMITED,2280.0,2315.2,2262.0,2294.8,2289.6,58387
2026-08-27,PEARLPOLY,PEARL POLYMERS LTD,15.52,15.94,15.0,15.18,15.52,14297
