symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
MUNJALAU,MUNJAL AUTO IND. LTD.,2026-09-24,105.34,107.27,-1.8,130.6,67.2,-19.34,56.76,False,237491.0,262742.2,501634.1,1350391.0,10340425.0,2,"103.99,105.71,104.8,107.27,105.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.9,,,,False,False,,False
MUNJALSHOW,MUNJAL SHOWA LTD,2026-09-24,128.9,133.44,-3.4,150.9,110.3,-14.58,16.86,False,39135.0,57219.6,31503.19,309313.0,682478.0,4,"125.8,128.53,133.32,133.44,128.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,True,False,,False
MURUDCERA,MURUDESHWAR CERAMICS LTD,2026-09-24,28.57,29.06,-1.69,46.0,25.16,-37.89,13.55,False,8117.0,19887.0,17556.76,98251.0,359838.0,2,"28.26,28.3,29.23,29.06,28.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
MUTHOOTCAP,MUTHOOT CAP SERV LTD,2026-09-24,231.03,227.71,1.46,303.0,175.25,-23.75,31.83,False,12323.0,9435.8,11367.1,44068.0,238014.0,2,"234.28,228.87,229.85,227.71,231.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.31,,,,False,True,,False
MUTHOOTFIN,MUTHOOT FINANCE LIMITED,2026-09-24,2825.3,2856.5,-1.09,4149.5,2671.0,-31.91,5.78,False,460320.0,622748.8,674939.48,2744124.0,13796333.0,3,"2841.1,2854.2,2831.5,2856.5,2825.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
MUTHOOTMF,MUTHOOT MICROFIN LIMITED,2026-09-24,183.4,189.19,-3.06,262.77,141.2,-30.21,29.89,False,137330.0,132914.4,263375.62,726195.0,5420254.0,2,"189.28,188.75,188.32,189.19,183.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.03,,,,False,True,,False
MVELECTRO,MV ELECTROSYSTEMS LIMITED,2026-09-24,818.5,871.6,-6.09,948.0,516.55,-13.66,58.46,False,903917.0,2129702.8,7311054.38,10388077.0,154068982.0,2,"832.75,882.2,877.35,871.6,818.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.42,,,,False,False,,False
MVGJL,MANOJ VAIBHAV GEM N JEW L,2026-09-24,214.8,221.29,-2.93,233.99,129.1,-8.2,66.38,False,228762.0,555963.6,742909.62,2304283.0,15797237.0,2,"214.47,214.51,213.26,221.29,214.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
MWL,MANGALAM WORLDWIDE LTD,2026-09-24,43.86,44.63,-1.73,48.0,20.0,-8.63,119.3,False,391087.0,1933142.8,1999906.81,9686110.0,42262481.0,3,"42.52,42.56,42.03,44.63,43.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.2,,,,False,False,,False
NACLIND,NACL INDUSTRIES LIMITED,2026-09-24,139.33,139.23,0.07,245.0,112.62,-43.13,23.72,False,488457.0,905244.2,510412.05,4599273.0,10204679.0,2,"146.75,143.9,138.62,139.23,139.33","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
NAGREEKCAP,NAGREEKA CAP & INFR.LTD,2026-09-24,29.55,30.2,-2.15,42.75,19.3,-30.88,53.11,False,25722.0,53051.6,21059.33,224863.0,463643.0,3,"28.19,29.06,28.46,30.2,29.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
NAGREEKEXP,NAGREEKA EXPORTS LTD.,2026-09-24,24.02,24.21,-0.78,35.9,17.5,-33.09,37.26,False,381260.0,28042.2,36676.38,512844.0,1148310.0,3,"21.13,21.65,21.66,24.21,24.02","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",13.6,,,,False,True,,False
NAHARCAP,NAHAR CAP & FIN.,2026-09-24,248.0,252.3,-1.7,307.0,191.0,-19.22,29.84,False,10097.0,1290.4,2726.48,16266.0,64251.0,2,"247.5,255.75,249.95,252.3,248.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",7.82,,,,False,True,,False
NAHARINDUS,NAHAR INDS ENT LTD,2026-09-24,128.71,131.86,-2.39,154.0,83.05,-16.42,54.98,False,17158.0,25841.4,42741.24,105683.0,525084.0,3,"131.29,131.7,131.71,131.86,128.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.66,,,,False,False,,False
NAHARPOLY,NAHAR POLY FILMS LIMITED,2026-09-24,226.47,228.81,-1.02,338.8,200.0,-33.16,13.23,False,5141.0,5624.6,7605.67,22506.0,158686.0,2,"227.02,223.41,232.84,228.81,226.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
NAHARSPING,NAHAR SPINNING MILLS LTD.,2026-09-24,270.6,277.45,-2.47,349.0,149.2,-22.46,81.37,False,21449.0,24503.8,33316.1,92790.0,696495.0,1,"269.2,279.9,277.85,277.45,270.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.88,,,,False,False,,False
NAM-INDIA,NIPPON L I A M LTD,2026-09-24,1144.9,1165.0,-1.73,1269.5,795.8,-9.81,43.87,False,985413.0,874871.8,1304776.33,4362744.0,27192388.0,3,"1155.0,1146.7,1159.0,1165.0,1144.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.13,,,,False,True,,False
NARMADA,NARMADA AGROBASE LIMITED,2026-09-24,13.24,13.34,-0.75,22.59,9.95,-41.39,33.07,False,582800.0,329849.2,454297.38,2149436.0,8233332.0,0,"13.72,13.47,13.42,13.34,13.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.77,,,,False,True,,False
NATCAPSUQ,NATURAL CAPSULES LIMITED,2026-09-02,216.18,201.37,7.35,296.0,136.36,-26.97,58.54,False,32916.0,109545.6,55513.5,472218.0,810105.0,3,"214.16,204.96,212.38,201.37,216.18","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",0.3,,,,False,False,,False
NATCOPHARM,NATCO PHARMA LTD.,2026-09-24,842.0,837.6,0.53,1226.8,789.0,-31.37,6.72,False,524314.0,510278.6,414803.14,2735189.0,8791715.0,3,"813.4,816.3,815.05,837.6,842.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.03,,,,False,True,,False
NATHBIOGEN,NATH BIO-GENES (I) LTD,2026-09-24,150.21,148.02,1.48,204.0,126.15,-26.37,19.07,False,8860.0,72799.4,26040.67,370188.0,548797.0,2,"147.34,151.8,148.38,148.02,150.21","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.12,,,,False,False,,False
NATIONALUM,NATIONAL ALUMINIUM CO LTD,2026-09-24,358.4,363.45,-1.39,445.15,198.68,-19.49,80.39,False,3247810.0,4148152.8,4734908.76,20955309.0,98825159.0,2,"350.5,352.5,352.2,363.45,358.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.78,,,,False,False,,False
NATIONSTD,NATIONAL STAND (INDIA) L,2026-09-24,115.11,113.38,1.53,1519.95,98.27,-92.43,17.14,False,20720.0,9637.6,44108.81,57203.0,852558.0,3,"109.94,114.76,114.98,113.38,115.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.15,,,,False,True,,False
NAUKRI,INFO EDGE (I) LTD,2026-09-24,1224.0,1297.0,-5.63,1419.9,908.3,-13.8,34.76,False,3155710.0,1405300.0,1260144.48,9211214.0,28647976.0,2,"1251.2,1296.4,1304.0,1297.0,1224.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.25,,,,False,True,,False
NAVA,NAVA LIMITED,2026-09-24,557.0,553.65,0.61,739.4,501.65,-24.67,11.03,False,276326.0,284868.8,237770.14,1523532.0,5041551.0,3,"562.3,554.65,550.9,553.65,557.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
NAVINFLUOR,NAVIN FLUORINE INT. LTD,2026-09-24,8461.0,8457.5,0.04,8949.5,4498.5,-5.46,88.08,False,58189.0,150232.6,137775.95,702717.0,2866363.0,3,"8590.0,8486.5,8438.0,8457.5,8461.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.39,,,,False,False,,False
NAVKARCORP,NAVKAR CORPORATION LTD.,2026-09-24,87.82,87.94,-0.14,131.36,74.05,-33.15,18.6,False,434942.0,765814.0,413139.19,3657428.0,8936854.0,2,"88.91,88.58,89.38,87.94,87.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.57,,,,False,False,,False
NAVNETEDUL,NAVNEET EDUCATION LTD,2026-09-24,123.4,123.75,-0.28,166.0,121.5,-25.66,1.56,True,137001.0,110755.2,105180.95,631036.0,2190752.0,2,"126.89,126.82,123.12,123.75,123.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.24,,,,False,True,,False
NAZARA,NAZARA TECHNOLOGIES LTD,2026-09-24,374.55,372.7,0.5,380.0,215.7,-1.43,73.64,False,1869672.0,1323442.8,1793273.52,7229138.0,36997247.0,4,"369.35,367.25,370.45,372.7,374.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.41,,,,True,True,,False
NBCC,NBCC (INDIA) LIMITED,2026-09-24,82.34,83.99,-1.96,125.85,77.18,-34.57,6.69,False,4925562.0,4575658.0,4669207.67,24519464.0,98072315.0,3,"82.4,83.15,81.9,83.99,82.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.08,,,,False,True,,False
NBIFIN,N.B.I. IND. FIN. CO. LTD,2026-09-24,1923.7,1948.9,-1.29,2991.0,1539.0,-35.68,25.0,False,166.0,5740.2,3413.57,23148.0,71741.0,3,"1970.8,1945.0,1948.0,1948.9,1923.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.03,,,,False,False,,False
NCC,NCC LIMITED,2026-09-24,133.42,136.05,-1.93,217.25,130.0,-38.59,2.63,True,1311315.0,2419826.0,2160202.14,10839305.0,45062969.0,2,"137.13,136.03,134.41,136.05,133.42","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
NCLIND,NCL INDUSTRIES LIMITED,2026-09-24,176.07,176.22,-0.09,214.8,147.5,-18.03,19.37,False,22175.0,25991.0,49212.1,124857.0,795419.0,3,"174.66,175.68,175.51,176.22,176.07","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
NDGL,NAGA DHUNSERI GROUP LTD,2026-09-24,2576.0,2579.0,-0.12,4050.0,2100.0,-36.4,22.67,False,100.0,211.6,264.71,975.0,5230.0,1,"2649.5,2580.6,2590.0,2579.0,2576.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
NDL,NANDAN DENIM LIMITED,2026-09-24,2.69,2.76,-2.54,3.55,1.8,-24.23,49.44,False,1208977.0,738008.0,1520717.52,4332499.0,25510016.0,1,"2.78,2.79,2.76,2.76,2.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.64,,,,False,True,,False
NDLVENTURE,NDL VENTURES LIMITED,2026-09-24,122.25,124.06,-1.46,140.0,80.0,-12.68,52.81,False,1217.0,6967.2,15654.9,33866.0,326012.0,3,"123.0,124.64,124.01,124.06,122.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.17,,,,False,False,,False
NDRAUTO,NDR AUTO COMPONENTS LTD,2026-09-24,754.2,763.15,-1.17,1096.4,605.05,-31.21,24.65,False,35359.0,32747.6,20670.43,152404.0,449441.0,4,"726.0,732.2,753.2,763.15,754.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.08,,,,True,True,,False
NDTV,NDTV LTD,2026-09-24,69.93,71.11,-1.66,127.05,58.75,-44.96,19.03,False,65162.0,71367.2,79087.62,369837.0,1632511.0,2,"71.72,71.57,72.31,71.11,69.93","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
NEAGI,NEELAMALAI AGRO INDS. L,2026-09-23,3468.8,3468.8,0.0,3600.0,3001.0,-3.64,15.59,False,1.0,7.8,38.0,29.0,697.0,1,"3308.0,3308.0,3470.0,3468.8,3468.8","2026-09-15,2026-09-18,2026-09-21,2026-09-22,2026-09-23",0.13,,,,False,False,,False
NECLIFE,NECTAR LIFESCIENCES LTD.,2026-09-24,10.88,11.06,-1.63,22.4,9.3,-51.43,16.99,False,94617.0,94734.6,296378.81,508741.0,6000764.0,1,"10.98,10.93,10.83,11.06,10.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,False,False,,False
NELCAST,NELCAST LIMITED,2026-09-24,108.89,106.98,1.79,173.2,85.98,-37.13,26.65,False,67799.0,77833.2,108037.38,337412.0,2285580.0,3,"108.34,107.57,108.9,106.98,108.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
NELCO,NELCO LTD,2026-09-24,993.05,1020.75,-2.71,1120.0,500.1,-11.33,98.57,False,180049.0,401072.8,340809.43,1987588.0,7183723.0,3,"1011.85,986.35,1011.75,1020.75,993.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.45,,,,False,False,,False
NEOGEN,NEOGEN CHEMICALS LIMITED,2026-09-24,2326.1,2392.1,-2.76,2499.7,966.7,-6.94,140.62,False,231587.0,329596.4,206515.1,1274119.0,4457046.0,3,"2488.4,2359.8,2379.2,2392.1,2326.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
NEPHROPLUS,NEPHROCARE HEALTH SERV L,2026-09-24,709.5,741.9,-4.37,781.5,446.0,-9.21,59.08,False,9381845.0,117869.2,207598.86,9930458.0,13595666.0,2,"743.35,751.6,749.45,741.9,709.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",79.6,,,,False,True,,False
NESCO,NESCO LTD.,2026-09-24,1073.5,1078.5,-0.46,1472.0,996.0,-27.07,7.78,False,23461.0,36808.0,59758.81,188602.0,1254940.0,2,"1111.3,1081.9,1069.0,1078.5,1073.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
NESTLEIND,NESTLE INDIA LIMITED,2026-09-24,1351.0,1387.2,-2.61,1553.0,1145.0,-13.01,17.99,False,800885.0,1294332.2,1208991.29,6189852.0,24555262.0,3,"1372.4,1385.0,1363.9,1387.2,1351.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
NETF,TATAAML - NETF,2026-09-24,255.1,255.17,-0.03,292.9,240.66,-12.91,6.0,False,3310.0,1204.4,2356.43,8222.0,51265.0,4,"254.15,254.72,254.99,255.17,255.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.75,,,,True,True,,False
NETWEB,NETWEB TECH INDIA LTD,2026-09-24,4661.5,4736.0,-1.57,5813.0,2920.0,-19.81,59.64,False,501756.0,924521.4,1461447.95,4004149.0,29286122.0,3,"4664.5,4718.0,4817.0,4736.0,4661.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
NETWORK18,NETWORK18 MEDIA & INV LTD,2026-09-24,26.97,27.14,-0.63,54.55,25.71,-50.56,4.9,True,2143083.0,3740459.8,5086891.86,16796493.0,103002054.0,3,"27.0,26.79,26.91,27.14,26.97","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.57,,,,False,False,,False
NEULANDLAB,NEULAND LAB LTD.,2026-09-24,21905.0,22490.0,-2.6,24225.0,11500.0,-9.58,90.48,False,81922.0,40423.6,42643.57,265076.0,939806.0,1,"22840.0,22610.0,22550.0,22490.0,21905.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.03,,,,False,True,,False
NEWGEN,NEWGEN SOFTWARE TECH LTD,2026-09-24,493.6,504.15,-2.09,1041.95,401.05,-52.63,23.08,False,338272.0,488856.8,1246329.19,2384059.0,26053038.0,3,"497.3,494.1,495.7,504.15,493.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
NEXT30ADD,DSPAMC - NEXT30ADD,2026-09-24,41.85,42.25,-0.95,46.7,36.98,-10.39,13.17,False,2175.0,3391.0,5981.86,18129.0,123251.0,2,"42.36,42.21,42.1,42.25,41.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
NEXT50,MIRAEAMC - MANXT50,2026-09-24,738.93,748.46,-1.27,785.96,617.0,-5.98,19.76,False,30769.0,22037.4,40115.0,114679.0,854821.0,2,"745.6,745.51,742.39,748.46,738.93","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.4,,,,False,True,,False
NEXT50ADD,DSPAMC - NEXT50ADD,2026-09-24,71.86,72.88,-1.4,81.0,56.25,-11.28,27.75,False,2314.0,11417.8,11760.1,36353.0,244458.0,3,"72.45,72.68,72.57,72.88,71.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.2,,,,False,False,,False
NEXT50BETA,UTIAMC-NEXT50BETA,2026-09-24,77.47,78.1,-0.81,82.51,64.34,-6.11,20.41,False,135563.0,279900.8,238116.24,1356175.0,5052203.0,3,"77.88,78.02,77.27,78.1,77.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
NEXT50ETF,KOTAKMAMC - NEXT50ETF,2026-09-24,72.12,73.2,-1.48,78.0,60.15,-7.54,19.9,False,20324.0,8247.8,20715.76,54092.0,304694.0,3,"72.85,72.89,72.61,73.2,72.12","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.46,,,,False,True,,False
NEXT50IETF,ICICIPRAMC - ICICINXT50,2026-09-24,75.59,76.47,-1.15,80.38,62.6,-5.96,20.75,False,706871.0,491714.8,638250.57,2796213.0,12371537.0,2,"76.39,76.35,75.87,76.47,75.59","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.44,,,,False,True,,False
NEXTMEDIA,NEXT MEDIAWORKS LIMITED,2026-09-24,3.62,3.79,-4.49,8.48,3.16,-57.31,14.56,False,45315.0,9747.4,119645.67,85706.0,2550627.0,1,"3.82,3.82,3.74,3.79,3.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.65,,,,False,True,,False
NFL,NATIONAL FERT. LTD,2026-09-24,66.72,67.84,-1.65,98.3,63.35,-32.13,5.32,False,317524.0,489301.4,880530.19,2208057.0,9729510.0,2,"66.79,66.83,66.71,67.84,66.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
NGIL,NAKODA GROUP OF IND. LTD,2026-09-24,39.33,39.78,-1.13,43.89,22.01,-10.39,78.69,False,1694.0,62900.2,34821.76,305432.0,722164.0,4,"38.04,38.16,39.04,39.78,39.33","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.03,,,,True,False,,False
NGLFINE,NGL FINE CHEM LIMITED,2026-09-24,2894.9,2830.4,2.28,3602.0,1271.0,-19.63,127.77,False,24655.0,7625.2,10871.38,58512.0,244125.0,3,"2768.2,2731.6,2859.4,2830.4,2894.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.23,,,,False,True,,False
NH,NARAYANA HRUDAYALAYA LTD.,2026-09-24,1877.7,1919.3,-2.17,2093.3,1589.0,-10.3,18.17,False,68468.0,133771.6,206752.86,609398.0,4172631.0,2,"1928.5,1896.9,1883.3,1919.3,1877.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
NHPC,NHPC LTD,2026-09-24,76.25,76.74,-0.64,88.12,71.62,-13.47,6.46,False,8150246.0,11433469.2,10780822.86,53691013.0,221687495.0,3,"76.95,75.8,76.01,76.74,76.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
NIACL,THE NEW INDIA ASSU CO LTD,2026-09-24,180.4,191.16,-5.63,242.6,116.97,-25.64,54.23,False,4044014.0,10224121.0,13420431.48,20513826.0,283483282.0,2,"187.66,186.56,187.41,191.16,180.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.4,,,,False,False,,False
NIBE,NIBE LIMITED,2026-09-24,1297.2,1346.9,-3.69,1848.0,809.6,-29.81,60.23,False,47737.0,98705.8,52609.62,515576.0,1090492.0,2,"1287.0,1371.1,1369.9,1346.9,1297.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
NIBL,NRB INDUS. BEARINGS LTD.,2026-09-24,32.61,33.52,-2.71,40.8,25.3,-20.07,28.89,False,47316.0,37211.0,39463.33,210796.0,871549.0,3,"30.97,30.62,33.08,33.52,32.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.27,,,,False,True,,False
NICCOPAR,NICCO PARKS & RESORTS LTD,2026-09-24,80.49,80.0,0.61,98.99,72.0,-18.69,11.79,False,363.0,1466.2,20913.24,7127.0,434034.0,2,"80.45,82.1,81.5,80.0,80.49","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.25,,,,False,False,,False
NIF100BEES,NIP IND ETF NIFTY 100,2026-09-24,257.89,261.0,-1.19,290.0,240.0,-11.07,7.45,False,29815.0,35093.2,46980.29,69780.0,991468.0,3,"260.72,260.86,259.98,261.0,257.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
NIF100IETF,ICICI PRUD NIFTY 100 ETF,2026-09-24,27.15,27.43,-1.02,30.88,23.0,-12.08,18.04,False,79317.0,68639.4,86200.57,374898.0,1847139.0,3,"27.4,27.5,27.25,27.43,27.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
NIF500BETA,UTIAMC - NIF500BETA,2026-09-24,36.24,36.78,-1.47,38.3,35.83,-5.38,1.14,True,5561.0,23534.0,11466.72,119892.0,211962.0,3,"36.66,36.76,36.72,36.78,36.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.24,,,,False,False,,False
NIFTY1,KOTAK NIFTY ETF,2026-09-24,257.16,260.14,-1.15,295.8,244.8,-13.06,5.05,False,119958.0,61173.6,324161.38,369396.0,6885682.0,3,"259.67,260.41,259.86,260.14,257.16","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.96,,,,False,True,,False
NIFTY100EW,KOTAKMAMC - NIFTY100EW,2026-09-24,34.19,34.48,-0.84,41.41,29.84,-17.44,14.58,False,57305.0,46308.2,110872.81,251265.0,2112387.0,3,"34.31,34.36,34.53,34.48,34.19","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.24,,,,False,True,,False
NIFTYADD,DSPAMC - DSPNIFTY,2026-09-24,243.8,246.62,-1.14,300.0,232.64,-18.73,4.8,True,5276.0,7640.4,9416.48,39258.0,196388.0,3,"246.79,247.27,246.38,246.62,243.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
NIFTYAXIS,AXISAMC-NIFTYAXIS,2026-09-24,257.37,260.08,-1.04,296.38,244.0,-13.16,5.48,False,17929.0,50820.0,93886.9,262032.0,1984538.0,3,"259.23,260.51,259.35,260.08,257.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.35,,,,False,False,,False
NIFTYBEES,NIP IND ETF NIFTY BEES,2026-09-24,263.99,267.59,-1.35,302.25,251.7,-12.66,4.88,True,8101315.0,4219692.4,5352893.71,24466830.0,116921887.0,3,"266.53,267.76,266.64,267.59,263.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.92,,,,False,True,,False
NIFTYBETA,UTIAMC-NIFTYBETA,2026-09-24,256.77,259.97,-1.23,297.48,244.9,-13.68,4.85,True,234676.0,539348.8,173397.33,2906420.0,3615733.0,3,"259.77,260.56,259.33,259.97,256.77","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
NIFTYBETF,BFAM - NIFTYBETF,2026-09-24,238.03,241.75,-1.54,279.99,227.01,-14.99,4.85,True,3781.0,2269.4,165119.71,13316.0,3470437.0,3,"240.79,241.37,240.6,241.75,238.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.67,,,,False,True,,False
NIFTYCASE,ZERODHAAMC - NIFTYCASE,2026-09-24,9.31,9.4,-0.96,11.61,8.84,-19.81,5.32,False,1329048.0,615586.2,854074.9,3701436.0,18583950.0,3,"9.37,9.41,9.39,9.4,9.31","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.16,,,,False,True,,False
NIFTYETF,MIRAEAMC - MAN50ETF,2026-09-24,251.57,255.42,-1.51,289.05,239.81,-12.97,4.9,True,330384.0,110494.0,176761.81,762066.0,3972895.0,3,"254.51,255.39,254.53,255.42,251.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.99,,,,False,True,,False
NIFTYIETF,ICICI PRUD NIFTY ETF,2026-09-24,262.34,266.29,-1.48,304.14,250.4,-13.74,4.77,True,896997.0,380664.0,544450.95,2545877.0,11878814.0,3,"265.13,266.09,265.42,266.29,262.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.36,,,,False,True,,False
NIFTYJBLK,JIOBLACKROCKAMC-NIFTYJBLK,2026-09-24,11.84,12.02,-1.5,13.05,9.94,-9.27,19.11,False,158750.0,115160.2,146631.9,647699.0,3106323.0,3,"11.98,11.99,11.99,12.02,11.84","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.38,,,,False,True,,False
NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,2026-09-24,20.34,20.56,-1.07,23.03,18.95,-11.68,7.34,False,9794.0,73656.2,50712.14,256444.0,1030400.0,3,"20.61,20.64,20.39,20.56,20.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.13,,,,False,False,,False
NIITLTD,NIIT LIMITED,2026-09-24,89.9,91.67,-1.93,111.1,49.0,-19.08,83.47,False,115883.0,191747.8,402994.71,935501.0,7272885.0,2,"91.57,90.56,89.52,91.67,89.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,False,False,,False
NIITMTS,NIIT LEARNING SYSTEMS LTD,2026-09-24,217.57,220.27,-1.23,443.9,203.3,-50.99,7.02,False,85624.0,149581.2,202307.33,779642.0,4212780.0,2,"217.16,215.26,217.81,220.27,217.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.57,,,,False,False,,False
