symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
LOWVOL,MIRAEAMC - MANV30F,2026-09-25,198.45,198.01,0.22,219.1,183.58,-9.42,8.1,False,485.0,1324.4,1712.38,6100.0,29390.0,3,"200.33,199.77,200.09,198.01,198.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.37,,,,False,False,,False
LOWVOL1,KOTAKMAMC - KOTAKLOVOL,2026-09-25,20.17,20.16,0.05,22.9,18.77,-11.92,7.46,False,221497.0,394775.6,516628.38,2165291.0,10800949.0,2,"20.48,20.48,20.39,20.16,20.17","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,2026-09-25,21.18,21.2,-0.09,26.81,19.84,-21.0,6.75,False,568565.0,2789424.2,2035924.81,10284531.0,42550044.0,2,"21.5,21.39,21.4,21.2,21.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.2,,,,False,False,,False
LOYALTEX,LOYAL TEXTILE MILLS LTD,2026-09-25,222.19,223.98,-0.8,333.99,170.04,-33.47,30.67,False,993.0,11809.4,3397.9,59593.0,71447.0,3,"202.54,214.95,231.23,223.98,222.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.08,,,,False,False,,False
LPDC,LANDMARK PR.DEV.CO.LTD,2026-09-25,6.51,6.63,-1.81,9.46,5.23,-31.18,24.47,False,20129.0,164096.8,86675.9,383797.0,1805380.0,1,"6.87,6.58,6.66,6.63,6.51","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.12,,,,False,False,,False
LT,LARSEN & TOUBRO LTD.,2026-09-25,3876.2,3858.4,0.46,4440.0,3288.1,-12.7,17.89,False,1230579.0,1289023.8,1387687.48,6128008.0,28987347.0,3,"3904.8,3866.4,3929.9,3858.4,3876.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.95,,,,False,False,,False
LTF,L&T FINANCE LIMITED,2026-09-25,284.0,282.0,0.71,338.6,234.9,-16.13,20.9,False,6184736.0,10369366.8,5344002.86,53383901.0,114850939.0,2,"307.8,304.9,310.0,282.0,284.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
LTFOODS,LT FOODS LIMITED,2026-09-25,422.35,424.5,-0.51,490.7,333.15,-13.93,26.77,False,248790.0,379359.2,541622.95,1686464.0,10453503.0,2,"430.8,421.35,430.0,424.5,422.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
LTGILTBEES,NIP IND ETF LONGTERM GILT,2026-09-25,29.65,29.62,0.1,30.61,28.13,-3.14,5.4,False,1128149.0,1507720.8,1769674.29,7656828.0,37757117.0,2,"29.75,29.74,29.79,29.62,29.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
LTGILTCASE,ZERODHAAMC - LTGILTCASE,2026-09-25,30.22,30.22,0.0,31.31,28.71,-3.48,5.26,False,251096.0,223942.2,141716.38,1142065.0,3162765.0,3,"30.3,30.35,30.37,30.22,30.22","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.12,,,,False,True,,False
LTM,LTM LIMITED,2026-09-25,4083.0,4038.0,1.11,6429.5,3528.0,-36.5,15.73,False,302018.0,484597.4,409396.9,2224360.0,8708484.0,2,"4280.0,4158.3,4085.0,4038.0,4083.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
LTTS,L&T TECHNOLOGY SER. LTD.,2026-09-25,3206.1,3209.1,-0.09,4726.0,3010.0,-32.16,6.51,False,23468.0,52815.8,78810.1,184267.0,1643516.0,0,"3307.0,3293.6,3231.3,3209.1,3206.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
LUMAXIND,LUMAX INDUSTRIES LTD,2026-09-25,5769.0,5732.5,0.64,6934.5,4480.0,-16.81,28.77,False,4537.0,7706.0,19162.86,32874.0,372309.0,2,"5778.0,5846.0,5788.0,5732.5,5769.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
LUMAXTECH,LUMAX AUTO TECH LTD,2026-09-25,2026.8,2068.8,-2.03,2190.0,1120.0,-7.45,80.96,False,68866.0,161053.6,164708.43,683683.0,3454819.0,2,"2068.8,2116.4,2044.9,2068.8,2026.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
LUMINO,LUMINO INDUSTRIES LIMITED,2026-09-25,105.26,107.22,-1.83,122.0,98.05,-13.72,7.35,False,4053465.0,16012512.6,37553068.13,62235839.0,567349487.0,2,"113.36,108.27,109.9,107.22,105.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.25,,,,False,False,,False
LUPIN,LUPIN LIMITED,2026-09-25,2092.0,2100.7,-0.41,2529.5,1900.0,-17.3,10.11,False,431672.0,680594.6,742777.95,2640355.0,14799928.0,2,"2124.5,2135.0,2102.8,2100.7,2092.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.63,,,,False,False,,False
LUXIND,LUX INDUSTRIES LIMITED,2026-09-25,1174.7,1167.8,0.59,1823.35,824.05,-35.57,42.55,False,50486.0,144896.8,49777.86,495217.0,1087169.0,3,"1192.4,1157.5,1186.5,1167.8,1174.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.35,,,,False,False,,False
LXCHEM,LAXMI ORGANIC INDUS LTD,2026-09-25,181.42,180.61,0.45,222.2,107.6,-18.35,68.61,False,617908.0,1354658.6,1212495.38,6468370.0,25767286.0,3,"177.62,178.01,188.44,180.61,181.42","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
M&M,MAHINDRA & MAHINDRA LTD,2026-09-25,3035.0,2982.7,1.75,3839.9,2896.0,-20.96,4.8,True,2080300.0,2048426.4,1936747.71,9349313.0,42064241.0,2,"3055.3,3044.5,3035.0,2982.7,3035.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
M&MFIN,M&M FIN. SERVICES LTD,2026-09-25,333.1,339.9,-2.0,415.0,269.5,-19.73,23.6,False,1662139.0,1685162.6,1799837.29,6958459.0,37435223.0,1,"354.7,352.4,348.6,339.9,333.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.99,,,,False,False,,False
MAANALU,MAAN ALUMINIUM LIMITED,2026-09-25,100.18,102.62,-2.38,184.74,100.2,-45.77,-0.02,True,103573.0,68441.2,71690.14,412865.0,1593788.0,1,"105.12,104.81,103.93,102.62,100.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.51,,,,False,True,,False
MACPOWER,MACPOWER CNC MACHINES LTD,2026-09-25,2062.5,2061.1,0.07,2175.0,761.0,-5.17,171.02,False,22980.0,128690.6,65211.19,428657.0,1333610.0,3,"1955.3,2096.5,2059.5,2061.1,2062.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
MADHAV,MADHAV MARBLE & GRANITE,2026-09-25,35.77,34.46,3.8,46.79,29.0,-23.55,23.34,False,3191.0,6379.0,3948.24,9414.0,84363.0,2,"35.25,34.46,34.57,34.46,35.77","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
MADHAVIPL,MADHAV INFRA PROJECTS L,2026-09-25,7.52,7.59,-0.92,9.9,6.95,-24.04,8.2,False,80667.0,131296.8,154378.33,590670.0,2295532.0,1,"7.74,7.39,7.67,7.59,7.52","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
MADRASFERT,MADRAS FERTILISERS LTD,2026-09-25,60.17,60.72,-0.91,89.64,52.56,-32.88,14.48,False,29816.0,32944.8,57882.05,172205.0,983685.0,2,"61.43,61.35,61.47,60.72,60.17","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
MAFANG,MIRAEAMC - MAFANG,2026-09-25,238.42,231.32,3.07,258.47,149.74,-7.76,59.22,False,607693.0,939963.2,710177.19,4098297.0,15467106.0,1,"243.36,238.18,234.14,231.32,238.42","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
MAFATIND,MAFATLAL INDUSTRIES LTD.,2026-09-25,116.92,119.81,-2.41,157.77,119.02,-25.89,-1.76,True,88400.0,30697.6,30028.67,196447.0,677906.0,2,"122.59,120.32,121.05,119.81,116.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.88,,,,False,True,,False
MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,2026-09-25,551.45,503.0,9.63,634.95,417.0,-13.15,32.24,False,287247.0,25509.0,34587.9,389412.0,969078.0,3,"488.8,500.75,509.2,503.0,551.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",11.26,,,,False,True,,False
MAGNUM,MAGNUM VENTURES LTD.,2026-09-25,19.02,18.65,1.98,28.0,16.25,-32.07,17.05,False,15051.0,26960.6,31416.86,74667.0,656035.0,2,"19.27,19.02,19.0,18.65,19.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
MAHABANK,BANK OF MAHARASHTRA,2026-09-25,84.88,82.38,3.03,94.5,53.85,-10.18,57.62,False,12167444.0,10559209.4,17350197.05,46933294.0,320257051.0,3,"82.2,82.4,84.11,82.38,84.88","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.15,,,,False,True,,False
MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,2026-09-25,51.58,51.74,-0.31,75.64,37.32,-31.81,38.21,False,9986.0,6750.8,15451.81,41724.0,320203.0,0,"54.36,53.79,53.0,51.74,51.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.48,,,,False,True,,False
MAHEPC,MAHINDRA EPC IRRIG LTD,2026-09-25,99.02,98.19,0.85,155.39,91.91,-36.28,7.74,False,23032.0,25441.6,19062.33,138508.0,394758.0,2,"99.27,98.75,100.45,98.19,99.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
MAHESHWARI,MAHESHWARI LOGISTICS LTD.,2026-09-25,73.4,72.7,0.96,76.81,39.04,-4.44,88.01,False,8472.0,7950.2,8435.62,45603.0,75957.0,3,"72.0,71.53,72.83,72.7,73.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.07,,,,False,True,,False
MAHKTECH,MIRAEAMC - MAHKTECH,2026-09-25,21.78,21.78,0.0,35.59,21.0,-38.8,3.71,True,396128.0,897513.6,763450.0,3245980.0,16190285.0,1,"21.77,22.01,21.86,21.78,21.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
MAHLIFE,MAHINDRA LIFESPACE DEVLTD,2026-09-25,356.85,353.9,0.83,427.05,286.8,-16.44,24.42,False,155801.0,92227.4,86741.76,476514.0,1883035.0,1,"362.65,359.05,356.6,353.9,356.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.69,,,,False,True,,False
MAHLOG,MAHINDRA LOGISTIC LIMITED,2026-09-25,420.25,420.05,0.05,450.0,275.05,-6.61,52.79,False,447609.0,233836.6,142611.57,1515004.0,3249328.0,5,"399.3,400.3,416.55,420.05,420.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.91,,,,True,True,,False
MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,2026-09-25,13052.0,13255.0,-1.53,18132.0,10901.0,-28.02,19.73,False,3959.0,4402.6,4113.24,17711.0,72287.0,0,"13609.0,13313.0,13269.0,13255.0,13052.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.9,,,,False,False,,False
MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,2026-09-25,715.65,708.55,1.0,738.6,500.7,-3.11,42.93,False,210790.0,244962.0,460036.38,1257835.0,9649934.0,3,"706.95,697.35,702.75,708.55,715.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.86,,,,False,False,,False
MAITHANALL,MAITHAN ALLOYS LTD,2026-09-25,955.15,977.1,-2.25,1210.1,831.2,-21.07,14.91,False,79988.0,62570.4,157606.9,337404.0,3342608.0,1,"998.25,994.95,1009.9,977.1,955.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.28,,,,False,True,,False
MAKEINDIA,MIRAEAMC - MAMFGETF,2026-09-25,161.55,160.93,0.39,173.11,140.12,-6.68,15.29,False,11860.0,28929.8,43151.76,100467.0,839002.0,3,"162.68,161.65,163.01,160.93,161.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
MAKERSL,MAKERS LABORATORIES LTD.,2026-09-25,188.4,189.42,-0.54,236.0,150.0,-20.17,25.6,False,1595.0,2321.0,4305.52,11989.0,87765.0,2,"190.37,181.26,182.88,189.42,188.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
MALLCOM,MALLCOM (INDIA) LIMITED,2026-09-25,946.85,950.8,-0.42,1520.0,905.15,-37.71,4.61,True,2494.0,3368.0,5053.57,18104.0,104589.0,1,"967.8,951.7,975.35,950.8,946.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.74,,,,False,False,,False
MALUPAPER,MALU PAPER MILLS LIMITED,2026-09-25,32.59,31.79,2.52,44.11,27.0,-26.12,20.7,False,14634.0,8770.6,28978.86,41048.0,622328.0,2,"32.12,31.98,31.99,31.79,32.59","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.67,,,,False,True,,False
MAMATA,MAMATA MACHINERY LIMITED,2026-09-25,411.9,403.8,2.01,510.0,297.0,-19.24,38.69,False,52767.0,87275.8,62439.52,449320.0,1247651.0,3,"404.3,403.55,423.35,403.8,411.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
MANAKALUCO,MANAK ALUMINIUM CO. LTD.,2026-09-25,35.63,35.31,0.91,68.12,21.73,-47.7,63.97,False,15840.0,39507.4,74861.43,183023.0,1547290.0,2,"35.43,35.36,35.96,35.31,35.63","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
MANAKCOAT,MAN COAT METAL & IND LTD,2026-09-25,129.91,131.16,-0.95,182.82,94.2,-28.94,37.91,False,165927.0,418742.2,483707.71,1978574.0,10256392.0,1,"135.19,132.67,131.99,131.16,129.91","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
MANAKSIA,MANAKSIA LTD.,2026-09-25,64.11,64.03,0.12,73.4,42.1,-12.66,52.28,False,21816.0,54491.6,112513.43,251572.0,2363290.0,3,"63.27,65.34,66.8,64.03,64.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
MANAKSTEEL,MANAKSIA STEELS LTD,2026-09-04,107.3,111.91,-4.12,120.76,45.11,-11.15,137.86,False,171136.0,575152.8,220514.87,2802141.0,3478859.0,4,"99.52,104.1,109.3,111.91,107.3","2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04",0.3,,,,True,False,,False
MANALIPETC,MANALI PETROCHEMICALS LT,2026-09-25,84.65,83.28,1.65,93.0,39.13,-8.98,116.33,False,1065632.0,2049831.0,10395124.0,10429817.0,218821925.0,3,"86.71,84.87,87.69,83.28,84.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
MANAPPURAM,MANAPPURAM FINANCE LTD,2026-09-25,334.0,324.95,2.79,381.55,245.15,-12.46,36.24,False,4493331.0,3450139.2,4220848.71,17921358.0,89089378.0,4,"315.1,319.3,320.4,324.95,334.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.3,,,,True,True,,False
MANBA,MANBA FINANCE LIMITED,2026-09-25,139.35,140.35,-0.71,154.0,98.0,-9.51,42.19,False,86634.0,393242.4,148424.76,1974778.0,3050711.0,3,"136.73,136.41,139.19,140.35,139.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.22,,,,False,False,,False
MANBRO,MANBRO INDUSTRIES LTD.,2026-09-02,51.06,54.16,-5.72,61.49,48.75,-16.96,4.74,True,498508.0,100572.8,210531.08,953354.0,3024881.0,2,"60.51,59.64,53.68,54.16,51.06","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",4.96,,,,False,True,,False
MANCREDIT,MANGAL CREDIT N FINCORP L,2026-09-25,221.93,222.52,-0.27,287.27,152.06,-22.75,45.95,False,105468.0,126249.2,134466.57,599590.0,2796445.0,2,"226.68,222.53,225.17,222.52,221.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
MANGALAM,MANGALAM DRUG & CHEM LTD,2026-09-25,31.83,31.65,0.57,75.55,22.8,-57.87,39.61,False,23815.0,81507.6,81573.9,263707.0,1642869.0,2,"32.66,32.24,32.32,31.65,31.83","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.29,,,,False,False,,False
MANGLMCEM,MANGALAM CEMENT LTD,2026-09-25,1028.6,1031.5,-0.28,1120.0,679.35,-8.16,51.41,False,27439.0,50737.8,111362.1,245045.0,2211909.0,1,"1010.1,1006.3,1033.3,1031.5,1028.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
MANINDS,MAN INDUSTRIES (I) LTD.,2026-09-25,1020.35,962.85,5.97,1005.0,302.05,1.53,237.81,False,1762428.0,2935774.2,1973530.57,15275790.0,42656236.0,3,"859.75,849.9,986.7,962.85,1020.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
MANINFRA,MAN INFRA LTD,2026-09-25,129.95,124.17,4.65,156.5,77.12,-16.96,68.5,False,3830660.0,1640274.2,2728068.67,9110666.0,60026093.0,3,"123.22,124.04,124.75,124.17,129.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.34,,,,False,True,,False
MANIPALHOS,MANIPAL HEALTH ENTERPRI L,2026-09-25,727.5,742.5,-2.02,815.0,625.45,-10.74,16.32,False,608591.0,957714.4,1491864.1,4558246.0,29372153.0,2,"747.15,746.1,760.95,742.5,727.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.64,,,,False,False,,False
MANKIND,MANKIND PHARMA LIMITED,2026-09-25,2474.9,2500.0,-1.0,2642.0,1909.7,-6.32,29.6,False,333769.0,658849.4,402516.19,3143464.0,8273608.0,3,"2437.8,2480.0,2465.0,2500.0,2474.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
MANOMAY,MANOMAY TEX INDIA LTD,2026-09-25,229.12,233.21,-1.75,259.88,160.25,-11.84,42.98,False,178641.0,201856.2,197002.43,1005034.0,4117638.0,2,"224.96,227.35,224.48,233.21,229.12","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
MANORAMA,MANORAMA INDUSTRIES LTD,2026-09-25,1872.8,1882.7,-0.53,2149.5,1060.6,-12.87,76.58,False,117509.0,117279.8,239721.62,606821.0,5012604.0,1,"1923.0,1911.0,1929.4,1882.7,1872.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.0,,,,False,True,,False
MANORG,MANGALAM ORGANICS LIMITED,2026-09-25,458.9,453.15,1.27,635.0,356.25,-27.73,28.81,False,3558.0,4086.6,11322.29,15011.0,227280.0,2,"464.15,459.5,458.15,453.15,458.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.87,,,,False,False,,False
MANUFGBEES,NIPPONAMC - MANUFGBEES,2026-09-25,159.12,159.0,0.08,171.58,138.6,-7.26,14.81,False,19194.0,12458.6,7422.86,77824.0,172015.0,3,"160.43,160.44,160.41,159.0,159.12","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.54,,,,False,True,,False
MANUGRAPH,MANUGRAPH INDIA LIMITED,2026-09-25,19.82,22.02,-9.99,24.26,9.65,-18.3,105.39,False,196400.0,719651.0,459092.0,3202961.0,3869136.0,3,"18.85,20.22,23.52,22.02,19.82","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,False,False,,False
MANYAVAR,VEDANT FASHIONS LIMITED,2026-09-25,532.5,524.45,1.53,725.75,329.2,-26.63,61.76,False,199080.0,570993.2,404426.81,920234.0,8271285.0,1,"536.7,535.35,531.15,524.45,532.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.35,,,,False,False,,False
MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,2026-09-25,881.9,882.8,-0.1,1998.0,795.0,-55.86,10.93,False,76763.0,442487.0,261520.05,2168269.0,4769781.0,2,"900.5,922.0,906.8,882.8,881.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.17,,,,False,False,,False
MARALOVER,MARAL OVERSEAS LTD,2026-09-25,58.61,58.93,-0.54,68.89,34.11,-14.92,71.83,False,6753.0,21318.4,41036.57,109915.0,860605.0,1,"56.87,61.11,61.11,58.93,58.61","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
MARATHON,MARATHON NXTGEN REALT LTD,2026-09-25,411.7,410.8,0.22,678.05,344.05,-39.28,19.66,False,24860.0,53960.8,221717.62,208449.0,3247762.0,4,"417.65,417.8,419.4,410.8,411.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,True,False,,False
MARICO,MARICO LIMITED,2026-09-25,819.0,824.55,-0.67,889.1,690.3,-7.88,18.64,False,459905.0,1473604.8,1901568.0,4979057.0,38981824.0,3,"824.4,830.0,832.3,824.55,819.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
MARINE,MARINE ELECTRICAL (I) LTD,2026-09-25,413.75,401.5,3.05,450.0,150.86,-8.06,174.26,False,1423212.0,4887734.6,1999831.48,25466187.0,42940698.0,3,"415.8,411.45,425.8,401.5,413.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.29,,,,False,False,,False
MARKOLINES,MARKOLINES PAVEMENT TEC L,2026-09-25,169.78,167.42,1.41,191.75,131.65,-11.46,28.96,False,190364.0,129470.0,241402.71,769099.0,5104323.0,3,"169.76,169.24,169.9,167.42,169.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.47,,,,False,True,,False
MARKSANS,MARKSANS PHARMA LIMITED,2026-09-25,336.95,337.4,-0.13,350.95,155.0,-3.99,117.39,False,1452979.0,2380210.8,2375500.33,12378715.0,49348594.0,2,"338.1,332.95,347.6,337.4,336.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
MARSONS,MARSONS LIMITED,2026-09-25,122.87,124.37,-1.21,175.4,100.25,-29.95,22.56,False,1463687.0,2764334.2,3697018.52,9596281.0,78060263.0,2,"127.33,127.88,128.05,124.37,122.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
MARUTI,MARUTI SUZUKI INDIA LTD.,2026-09-25,12065.0,11990.0,0.63,17370.0,11975.0,-30.54,0.75,True,283642.0,371963.2,396002.24,1483685.0,8402576.0,4,"12153.0,12190.0,12230.0,11990.0,12065.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.76,,,,True,False,,False
MASFIN,MAS FINANCIAL SERV LTD,2026-09-25,282.75,280.35,0.86,358.85,276.0,-21.21,2.45,True,226045.0,207091.6,305883.48,901276.0,6492832.0,2,"292.15,289.35,284.5,280.35,282.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,False,True,,False
MASKINVEST,MASK INVESTMENTS LIMITED,2026-09-25,145.06,140.81,3.02,246.09,114.94,-41.05,26.2,False,177.0,200.2,302.86,833.0,6279.0,3,"145.0,144.31,146.67,140.81,145.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
MASPTOP50,MIRAEAMC - MASPTOP50,2026-09-25,98.49,96.78,1.77,148.9,65.0,-33.85,51.52,False,1342201.0,4662652.2,1640863.81,20281543.0,35771507.0,1,"113.25,98.01,97.56,96.78,98.49","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.29,,,,False,False,,False
MASTEK,MASTEK LTD,2026-09-25,1582.8,1543.6,2.54,2369.0,1334.2,-33.19,18.63,False,197473.0,81185.2,436990.57,402629.0,9311948.0,3,"1589.2,1567.9,1573.3,1543.6,1582.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.43,,,,False,True,,False
MASTERTR,MASTER TRUST LIMITED,2026-09-25,84.87,85.21,-0.4,164.5,55.6,-48.41,52.64,False,362110.0,170064.0,969283.81,903024.0,20526315.0,1,"87.68,86.46,88.14,85.21,84.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.13,,,,False,True,,False
MATRIMONY,MATRIMONY.COM LIMITED,2026-09-25,535.4,538.55,-0.58,573.0,364.05,-6.56,47.07,False,2598.0,15251.4,14764.24,73626.0,304843.0,2,"549.8,550.75,544.95,538.55,535.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.17,,,,False,False,,False
MAWANASUG,MAWANA SUGARS LIMITED,2026-09-25,149.64,130.7,14.49,164.0,75.08,-8.76,99.31,False,2561542.0,158887.8,288776.38,3247906.0,8221695.0,3,"125.45,131.43,133.07,130.7,149.64","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",16.12,,,,False,True,,False
MAXESTATES,MAX ESTATES LIMITED,2026-09-25,594.65,616.8,-3.59,652.8,305.45,-8.91,94.68,False,156458.0,413479.8,266119.52,2022296.0,5107011.0,3,"597.9,595.05,603.2,616.8,594.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
MAXHEALTH,MAX HEALTHCARE INS LTD,2026-09-25,1014.0,1046.0,-3.06,1221.9,903.0,-17.01,12.29,False,1900715.0,1564751.6,1857871.33,7626057.0,39567931.0,2,"1066.6,1056.5,1059.9,1046.0,1014.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.21,,,,False,True,,False
MAXIND,MAX INDIA LIMITED,2026-09-25,148.45,149.22,-0.52,241.57,120.0,-38.55,23.71,False,16908.0,74720.2,58086.38,173579.0,1197329.0,0,"152.0,151.86,149.82,149.22,148.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.23,,,,False,False,,False
